Ferrari California,ferrari_california.jpg,convertible,112
Maserati GranCabrio Sport,maserati_granCabrio.jpg,convertible,106
Mercedes Benz SLK Class,mercedes_benz_slk.jpg,convertible,109
Mini Cooper SD,mini_cooper.png,convertible,76
Porsche 911 Carrera Cabriolet,porsche_911.jpg,convertible,101
Acura RDX,acura_rdx.jpg,crossover,35
Audi Q3,audi_q3.jpg,crossover,47
BMW X1,bmw_x1.jpg,crossover,41
BMW X6,bmw_x6.jpg,crossover,52
Chevrolet Equinox,chevrolet_equinox.jpg,crossover,38
Chevrolet Trax,chevrolet_trax.jpg,crossover,32
Chrysler Pacifica,chrysler_pacifica.jpg,crossover,35
Dodge Journey,dodge_journey.jpg,crossover,38
Ford Ecosport,ford_ecosport.jpg,crossover,31
Ford Edge,ford_edge.jpg,crossover,34
Hyundai Tucson,hyundai_tucson.jpg,crossover,32
Lexus NX,lexus_nx.jpg,crossover,43
Mazda CX-3,mazda_cx3.jpg,crossover,30
Nissan Murano,nissan_murano.jpg,crossover,31
Subaru Tribeca,subaru_tribeca.jpg,crossover,33
Toyota Rav4,toyota_rav4.jpg,crossover,32
Volvo XC60,volvo_xc60.jpg,crossover,34
Chevrolet Spark,chevrolet_spark.jpg,hatchback,25
Ford Fiesta,ford_fiesta.jpg,hatchback,27
Honda Fit,honda_fit.jpg,hatchback,21
Hyundai Eon,hyundai_eon.jpg,hatchback,19
Hyundai i10,hyundai_i10.jpg,hatchback,22
Kia Picanto,kia_picanto.jpg,hatchback,23
Kia Rio,kia_rio.jpg,hatchback,22
Mitsubishi Mirage,mitsubishi_mirage.jpg,hatchback,25
Nissan Juke,nissan_juke.jpg,hatchback,26
Suzuki Celerio,suzuki_celerio.jpg,hatchback,24
Toyota Prius,toyota_prius.jpg,hatchback,22
Chevrolet Camaro,chevrolet_camaro.jpg,muscle,71
Dodge Challenger,dodge_charger.jpg,muscle,75
Dodge Super Bee,dodge_super_bee.jpg,muscle,78
Ford Mustang,ford_mustang.jpg,muscle,74
Ford Torino,ford_torino.jpg,muscle,77
Ford XB Falcon,ford_xb_falcon.jpg,muscle,86
Pontiac Firebird,pontiac_firebird.jpg,muscle,84
Acura RLX,acura_rlx.jpg,sedan,31
Acura TLX,acura_tlx.jpg,sedan,35
Audi A3,audi_a3.jpg,sedan,37
Audi A5,audi_a5.jpg,sedan,42
BMW 440,bmw_440.jpg,sedan,33
BMW 750,bmw_750.jpg,sedan,55
BMW M5,bmw_m5.jpg,sedan,53
Cadillac CT5,cadillac_ct5.jpg,sedan,42
Cadillac CT6,cadillac_ct6.jpg,sedan,41
Cehvrolet Impala,chevrolet_impala.jpg,sedan,29
Chevrolet Malibu,chevrolet_malibu.jpg,sedan,23
Ford Fusion,ford_fusion.jpg,sedan,19
Honda Accord,honda_accord.jpg,sedan,25
Honda Civic,honda_civic.jpg,sedan,17
Honda Insight,honda_insight.jpg,sedan,21
Hyundai Elantra,hyundai_elantra.jpg,sedan,18
Jaguar XE,jaguar_xe.jpg,sedan,45
Jaguar XF,jaguar_xf.jpg,sedan,51
Kia Optima,kia_optima.jpg,sedan,22
Lincoln MKZ,lincoln_mkz.jpg,sedan,42
Maserati Ghilbi,maserati_ghilbi.jpg,sedan,55
Mazda 6,mazda_6.jpg,sedan,23
Mercedes-Benz C-Class,mercedes_benz_c.jpg,sedan,31
Mercedes-Benz E-Class,mercedes_benz_e.jpg,sedan,42
Mercedes-Benz S-Class,mercedes_benz_s.jpg,sedan,55
