1973,Anaa Airport,Anaa,French Polynesia,AAA,NTGA,-17.3526001,-145.5099945,10,-10
5690,El Arish International Airport,El Arish,Egypt,AAC,HEAR,31.07329941,33.83580017,121,2
220,Rabah Bitat Airport,Annaba,Algeria,AAE,DABB,36.822201,7.809174,16,1
8252,Apalachicola Regional Airport,Apalachicola,United States,AAF,KAAF,29.72750092,-85.02749634,20,-5
4165,Aachen-Merzbrück Airport,Aachen,Germany,AAH,EDKA,50.82305527,6.186388969,623,1
7591,Buariki Airport,Buariki,Kiribati,AAK,NGUK,0.185277998,173.6369934,0,10
628,Aalborg Airport,Aalborg,Denmark,AAL,EKYT,57.09275891,9.849243164,10,1
5605,Malamala Airport,Malamala,South Africa,AAM,FAMD,-24.81809998,31.54459953,1124,2
5937,Al Ain International Airport,Al Ain,United Arab Emirates,AAN,OMAL,24.26169968,55.60919952,869,4
2819,Anaco Airport,Anaco,Venezuela,AAO,SVAN,9.430225372,-64.47072601,721,-4
9225,Andrau Airpark,Houston,United States,AAP,KAAP,29.72249985,-95.58830261,79,-6
4353,Anapa Vityazevo Airport,Anapa,Russia,AAQ,URKA,45.0021019,37.34730148,174,3
607,Aarhus Airport,Aarhus,Denmark,AAR,EKAH,56.29999924,10.61900043,82,1
6946,Altay Air Base,Altay,China,AAT,ZWAT,47.74988556,88.0858078,2460,8
11926,Allah Valley Airport,Surallah,Philippines,AAV,RPMA,6.366819859,124.7509995,659,\N
7395,Romeu Zema Airport,Araxa,Brazil,AAX,SBAX,-19.5632,-46.96039963,3276,-3
3979,Al Ghaidah International Airport,Al Ghaidah Intl,Yemen,AAY,OYGD,16.19169998,52.17499924,134,3
5813,Quezaltenango Airport,Quezaltenango,Guatemala,AAZ,MGQZ,14.8656,-91.501999,7779,-6
2955,Abakan Airport,Abakan,Russia,ABA,UNAA,53.74000168,91.38500214,831,7
9825,Asaba International Airport,Asaba,Nigeria,ABB,DNAS,6.204167,6.665278,305,1
1211,Albacete-Los Llanos Airport,Albacete,Spain,ABC,LEAB,38.94850159,-1.863520026,2302,1
2097,Abadan Airport,Abadan,Iran,ABD,OIAA,30.37109947,48.22829819,10,3.5
4355,Lehigh Valley International Airport,Allentown,United States,ABE,KABE,40.65209961,-75.44080353,393,-5
7320,Abaiang Airport,Abaiang Atoll,Kiribati,ABF,NGAB,1.798609972,173.0410004,0,12
12011,Alpha Airport,Alpha,Australia,ABH,YAPH,-23.646099,146.584,1255,\N
3718,Abilene Regional Airport,Abilene,United States,ABI,KABI,32.41130066,-99.68190002,1791,-6
